title,rating,name,num_reviews,genre
1491: New Revelations of the Americas Before Columbus,4.03,Charles C. Mann,"4,429",history
Every Last Secret,4.03,A.R. Torre,"4,404",thriller
Emotional Intelligence: Why It Can Matter More Than IQ,4.03,Daniel Goleman,"3,732",psychology
The Baller,4.03,Vi Keeland,"3,636",sports
SPQR: A History of Ancient Rome,4.03,Mary Beard,"3,536",history
Echo Burning,4.03,Lee Child,"3,433",thriller
Split Second,4.03,David Baldacci,"2,845",thriller
Jane Doe,4.03,Victoria Helen Stone,"2,774",thriller
A Distant Mirror: The Calamitous 14th Century,4.03,Barbara W. Tuchman,"1,707",history
The Structure of Scientific Revolutions,4.03,Thomas S. Kuhn,"1,394",science
Body of Evidence,4.03,Patricia Cornwell,"1,373",thriller
Feeling Good: The New Mood Therapy,4.03,David D. Burns,"1,369",psychology
Blue Highways,4.03,William Least Heat-Moon,"1,318",travel
Chaos: Making a New Science,4.03,James Gleick,"1,284",science
The Upside of Irrationality: The Unexpected Benefits of Defying Logic at Work and at Home,4.03,Dan Ariely,"1,090",psychology
Ball Four,4.03,Jim Bouton,879,sports
Toujours Provence,4.03,Peter Mayle,594,travel
Riding the Iron Rooster,4.03,Paul Theroux,374,travel
Ruin and Rising,4.02,Leigh Bardugo,"44,315",fantasy
Talking to Strangers: What We Should Know About the People We Don’t Know,4.02,Malcolm Gladwell,"20,427",psychology
A Moveable Feast,4.02,Ernest Hemingway,"9,480",travel
P.S. I Love You,4.02,Cecelia Ahern,"9,300",romance
The Golden Couple,4.02,Greer Hendricks,"9,209",thriller
The Foxhole Court,4.02,Nora Sakavic,"8,820",sports
I Am Watching You,4.02,Teresa Driscoll,"8,519",thriller
The Amulet of Samarkand,4.02,Jonathan Stroud,"5,525",fantasy
Rosemary's Baby,4.02,Ira Levin,"5,241",thriller
I Hunt Killers,4.02,Barry Lyga,"4,175",thriller
Sworn to Silence,4.02,Linda Castillo,"3,930",thriller
The Secrets She Keeps,4.02,Michael Robotham,"3,507",thriller
Genghis Khan and the Making of the Modern World,4.02,Jack Weatherford,"3,405",history
Switch: How to Change Things When Change Is Hard,4.02,Chip Heath,"3,160",psychology
The Kill Artist,4.02,Daniel Silva,"2,594",thriller
Benjamin Franklin: An American Life,4.02,Walter Isaacson,"2,499",history
Black House,4.02,Stephen King,"2,055",horror
The Mephisto Club,4.02,Tess Gerritsen,"1,902",thriller
Your Inner Fish: a Journey into the 3.5-Billion-Year History of the Human Body,4.02,Neil Shubin,"1,700",science
"Mistakes Were Made (But Not by Me): Why We Justify Foolish Beliefs, Bad Decisions, and Hurtful Acts",4.02,Carol Tavris,"1,391",psychology
Cemetery Dance,4.02,Douglas Preston,"1,389",thriller
Pop Goes the Weasel,4.02,James Patterson,"1,388",thriller
Passagier 23,4.02,Sebastian Fitzek,"1,090",thriller
Temple of the Winds,4.02,Terry Goodkind,"1,073",fantasy
Blue Latitudes: Boldly Going Where Captain Cook Has Gone Before,4.02,Tony Horwitz,678,travel
Sharp Objects,4.01,Gillian Flynn,"53,866",romance
The Ocean at the End of the Lane,4.01,Neil Gaiman,"53,663",horror
A Discovery of Witches,4.01,Deborah Harkness,"41,283",fantasy
Dracula,4.01,Bram Stoker,"34,322",thriller
The Golden Compass,4.01,Philip Pullman,"25,545",fantasy
Daughter of the Pirate King,4.01,Tricia Levenseller,"14,940",fantasy
Birthday Girl,4.01,Penelope Douglas,"14,397",romance
Interview with the Vampire,4.01,Anne Rice,"12,535",fantasy
Isla and the Happily Ever After,4.01,Stephanie Perkins,"12,407",romance
Later,4.01,Stephen King,"11,254",horror
Eldest,4.01,Christopher Paolini,"10,529",fantasy
The Last Battle,4.01,C.S. Lewis,"8,357",fantasy
If It Bleeds,4.01,Stephen King,"8,212",horror
When He Was Wicked,4.01,Julia Quinn,"7,946",romance
Starship Troopers,4.01,Robert A. Heinlein,"6,587",science_fiction
Kushiel's Dart,4.01,Jacqueline Carey,"4,449",fantasy
They Never Learn,4.01,Layne Fargo,"4,197",thriller
The Art of Loving,4.01,Erich Fromm,"3,466",psychology
It Had to Be You,4.01,Susan Elizabeth Phillips,"2,662",sports
Scoring Wilder,4.01,R.S. Grey,"2,503",sports
Hour Game,4.01,David Baldacci,"2,000",thriller
Cat & Mouse,4.01,James Patterson,"1,612",thriller
The Decline and Fall of the Roman Empire,4.01,Edward Gibbon,665,history
The Happy Isles of Oceania: Paddling the Pacific,4.01,Paul Theroux,329,travel
One of Us Is Lying,4,Karen M. McManus,"53,985",thriller
"Everything, Everything",4,Nicola Yoon,"44,899",romance
Caraval,4,Stephanie Garber,"37,464",fantasy
Into the Wild,4,Jon Krakauer,"24,949",travel
Freakonomics: A Rogue Economist Explores the Hidden Side of Everything,4,Steven D. Levitt,"17,957",psychology
A Clockwork Orange,4,Anthony Burgess,"17,118",science_fiction
Truly Devious,4,Maureen Johnson,"15,652",thriller
Alice's Adventures in Wonderland,4,Lewis Carroll,"14,472",fantasy
A Wizard of Earthsea,4,Ursula K. Le Guin,"12,588",fantasy
Spin the Dawn,4,Elizabeth Lim,"8,135",fantasy
The Keeper of Lost Causes,4,Jussi Adler-Olsen,"5,643",thriller
I Am Legend and Other Stories,4,Richard Matheson,"5,324",horror
Make Me,4,Lee Child,"4,638",thriller
Caught,4,Harlan Coben,"4,397",thriller
Night School,4,Lee Child,"4,159",thriller
Dear Wife,4,Kimberly Belle,"4,013",thriller
Hiroshima,4,John Hersey,"3,959",history
The Children of Húrin,4,J.R.R. Tolkien,"3,891",fantasy
The Poisoner's Handbook: Murder and the Birth of Forensic Medicine in Jazz Age New York,4,Deborah Blum,"3,139",science
Silent Spring,4,Rachel Carson,"2,835",science
No Time for Goodbye,4,Linwood Barclay,"2,823",thriller
The Origin of Species,4,Charles Darwin,"2,821",science
Brother Odd,4,Dean Koontz,"2,592",thriller
Physics of the Future: How Science Will Shape Human Destiny and Our Daily Lives by the Year 2100,4,Michio Kaku,"1,257",science
The Language Instinct: How the Mind Creates Language,4,Steven Pinker,"1,074",psychology
"Whatever You Do, Don't Run: True Tales of a Botswana Safari Guide",4,Peter Allison,989,travel
Insurgent,3.99,Veronica Roth,"61,174",romance
The Hating Game,3.99,Sally Thorne,"57,445",romance
The Unhoneymooners,3.99,Christina Lauren,"52,307",romance
The Time Traveler's Wife,3.99,Audrey Niffenegger,"50,546",fantasy
Brave New World,3.99,Aldous Huxley,"39,049",science_fiction
A Wrinkle in Time,3.99,Madeleine L'Engle,"36,744",science_fiction
"The Devil in the White City: Murder, Magic, and Madness at the Fair That Changed America",3.99,Erik Larson,"36,644",history
The Outsider,3.99,Stephen King,"21,901",thriller
Mr. Mercedes,3.99,Stephen King,"18,637",horror
The Tipping Point: How Little Things Can Make a Big Difference,3.99,Malcolm Gladwell,"15,094",psychology
The Mysterious Affair at Styles,3.99,Agatha Christie,"12,229",thriller
The Mother-in-Law,3.99,Sally Hepworth,"11,439",thriller
Ella Enchanted,3.99,Gail Carson Levine,"11,282",fantasy
The Queen of the Tearling,3.99,Erika Johansen,"10,977",fantasy
The Goal,3.99,Elle Kennedy,"10,279",romance
Bitterblue,3.99,Kristin Cashore,"8,761",fantasy
Faithful Place,3.99,Tana French,"8,714",thriller
A History of Wild Places,3.99,Shea Ernshaw,"5,802",thriller
Into the Drowning Deep,3.99,Mira Grant,"5,275",horror
Solaris,3.99,Stanisław Lem,"5,263",science_fiction
Don't Look for Me,3.99,Wendy Walker,"3,916",thriller
The Call of Cthulhu,3.99,H.P. Lovecraft,"2,943",horror
Fatherland,3.99,Robert Harris,"2,417",thriller
The Time Traveller's Guide to Medieval England: A Handbook for Visitors to the Fourteenth Century,3.99,Ian Mortimer,"1,590",history
Sacked,3.99,Jen Frederick,"1,375",sports
How the Mind Works,3.99,Steven Pinker,642,psychology
Hokkaido Highway Blues: Hitchhiking Japan,3.99,Will Ferguson,465,travel
People We Meet on Vacation,3.98,Emily Henry,"66,233",romance
Fahrenheit 451,3.98,Ray Bradbury,"61,019",science_fiction
Behind Closed Doors,3.98,B.A. Paris,"34,860",thriller
Carrie,3.98,Stephen King,"19,173",thriller
Stalking Jack the Ripper,3.98,Kerri Maniscalco,"17,918",thriller
Rock Paper Scissors,3.98,Alice Feeney,"17,684",thriller
The Art of Fielding,3.98,Chad Harbach,"10,541",sports
My Life Next Door,3.98,Huntley Fitzpatrick,"10,180",romance
Prince Caspian,3.98,C.S. Lewis,"9,557",fantasy
Lab Girl,3.98,Hope Jahren,"8,306",science
Odd Thomas,3.98,Dean Koontz,"7,933",horror
At Home: A Short History of Private Life,3.98,Bill Bryson,"6,907",history
Stormbreaker,3.98,Anthony Horowitz,"5,939",thriller
A Canticle for Leibowitz,3.98,Walter M. Miller Jr.,"5,552",science_fiction
Reamde,3.98,Neal Stephenson,"5,131",thriller
The Collector,3.98,John Fowles,"4,927",thriller
The Great Influenza: The Story of the Deadliest Pandemic in History,3.98,John M. Barry,"4,685",history
Seven Brief Lessons on Physics,3.98,Carlo Rovelli,"4,677",science
The Night Shift,3.98,Alex Finlay,"4,575",thriller
Song of Susannah,3.98,Stephen King,"4,462",fantasy
The Light Fantastic,3.98,Terry Pratchett,"4,434",fantasy
Missing You,3.98,Harlan Coben,"4,282",thriller
The Book of Three,3.98,Lloyd Alexander,"3,728",fantasy
A Year in Provence,3.98,Peter Mayle,"3,553",travel
Never Let You Go,3.98,Chevy Stevens,"3,239",thriller
Forever Odd,3.98,Dean Koontz,"2,987",thriller
A Lie for a Lie,3.98,Helena Hunting,"2,918",sports
Sweet Home,3.98,Tillie Cole,"2,696",sports
Jack & Jill,3.98,James Patterson,"1,893",thriller
Sybil: The Classic True Story of a Woman Possessed by Sixteen Personalities,3.98,Flora Rheta Schreiber,"1,602",psychology
The Histories,3.98,Herodotus,"1,441",history
Dark Star Safari: Overland from Cairo to Cape Town,3.98,Paul Theroux,949,travel
The Songlines,3.98,Bruce Chatwin,721,travel
Animal Farm,3.97,George Orwell,"75,890",science_fiction
Eleanor & Park,3.97,Rainbow Rowell,"73,557",romance
The Family Upstairs,3.97,Lisa Jewell,"22,806",thriller
These Violent Delights,3.97,Chloe Gong,"18,331",fantasy
The Art of War,3.97,Sun Tzu,"14,957",history
Romancing Mister Bridgerton,3.97,Julia Quinn,"13,387",romance
Fantastic Beasts and Where to Find Them,3.97,Newt Scamander,"11,817",fantasy
Two Can Keep a Secret,3.97,Karen M. McManus,"11,506",thriller
The Silmarillion,3.97,J.R.R. Tolkien,"10,177",fantasy
Still Missing,3.97,Chevy Stevens,"7,651",thriller
Half a King,3.97,Joe Abercrombie,"5,684",fantasy
Perdido Street Station,3.97,China Miéville,"5,356",fantasy
Personal,3.97,Lee Child,"4,250",thriller
The Undoing Project: A Friendship That Changed Our Minds,3.97,Michael Lewis,"4,149",psychology
The Hook Up,3.97,Kristen Callihan,"4,071",sports
Hands Down,3.97,Mariana Zapata,"3,425",sports
Nemesis,3.97,Jo Nesbø,"3,077",thriller
Everything's Eventual,3.97,Stephen King,"3,069",horror
Alone,3.97,Lisa Gardner,"2,767",thriller
The Year of Living Danishly: My Twelve Months Unearthing the Secrets of the World's Happiest Country,3.97,Helen Russell,"2,735",travel
Alex,3.97,Sawyer Bennett,"2,033",sports
Every Dead Thing,3.97,John Connolly,"1,992",thriller
The Elfstones of Shannara,3.97,Terry Brooks,"1,803",fantasy
Shoeless Joe,3.97,W.P. Kinsella,"1,101",sports
A Short Walk in the Hindu Kush,3.97,Eric Newby,425,travel
The Woman in the Window,3.96,A.J. Finn,"54,441",thriller
Dead Until Dark,3.96,Charlaine Harris,"19,203",fantasy
We Have Always Lived in the Castle,3.96,Shirley Jackson,"19,022",thriller
Kingdom of the Wicked,3.96,Kerri Maniscalco,"17,334",fantasy
The Kiss of Deception,3.96,Mary E. Pearson,"13,483",fantasy
The Winner's Curse,3.96,Marie Rutkoski,"13,226",fantasy
"David and Goliath: Underdogs, Misfits, and the Art of Battling Giants",3.96,Malcolm Gladwell,"10,691",psychology
Tweet Cute,3.96,Emma Lord,"9,725",romance
Hidden Figures,3.96,Margot Lee Shetterly,"9,575",history
I Found You,3.96,Lisa Jewell,"7,219",thriller
Duma Key,3.96,Stephen King,"6,265",horror
The Girl in the Ice,3.96,Robert Bryndza,"5,715",thriller
Blue Moon,3.96,Lee Child,"5,129",thriller
The Child Finder,3.96,Rene Denfeld,"4,941",thriller
Jaws,3.96,Peter Benchley,"4,812",horror
Lies My Teacher Told Me: Everything Your American History Textbook Got Wrong,3.96,James W. Loewen,"3,447",history
The Beach,3.96,Alex Garland,"3,234",travel
Longitude: The True Story of a Lone Genius Who Solved the Greatest Scientific Problem of His Time,3.96,Dava Sobel,"3,126",history
Winter's Heart,3.96,Robert Jordan,"2,937",fantasy
The Year We Fell Down,3.96,Sarina Bowen,"2,827",sports
The Caliph's House: A Year in Casablanca,3.96,Tahir Shah,806,travel
Long Way Round: Chasing Shadows Across the World,3.96,Ewan McGregor,497,travel
The Girl on the Train,3.95,Paula Hawkins,"1,18,600",romance
Shadow and Bone,3.95,Leigh Bardugo,"70,185",fantasy
Dark Places,3.95,Gillian Flynn,"39,433",thriller
The Husband's Secret,3.95,Liane Moriarty,"39,208",thriller
Blink: The Power of Thinking Without Thinking,3.95,Malcolm Gladwell,"17,172",psychology
An Offer From a Gentleman,3.95,Julia Quinn,"14,658",romance
Magpie Murders,3.95,Anthony Horowitz,"12,730",thriller
The Book of Lost Things,3.95,John Connolly,"8,504",fantasy
Rebel of the Sands,3.95,Alwyn Hamilton,"7,836",fantasy
Someone We Know,3.95,Shari Lapena,"7,750",thriller
The Silver Chair,3.95,C.S. Lewis,"7,001",fantasy
The Dead Zone,3.95,Stephen King,"5,473",thriller
Needful Things,3.95,Stephen King,"5,167",thriller
Pretty Little Wife,3.95,Darby Kane,"5,101",thriller
Drive: The Surprising Truth About What Motivates Us,3.95,Daniel H. Pink,"5,029",psychology
Red Sparrow,3.95,Jason Matthews,"4,600",thriller
Eon: Dragoneye Reborn,3.95,Alison Goodman,"4,374",fantasy
The Mist,3.95,Stephen King,"4,272",horror
Ringworld,3.95,Larry Niven,"4,022",science_fiction
Hostage,3.95,Clare Mackintosh,"3,683",thriller
The Arctic Incident,3.95,Eoin Colfer,"3,564",fantasy
Out,3.95,Natsuo Kirino,"3,519",thriller
The Collective,3.95,Alison Gaylin,"3,435",thriller
The Silent Corner,3.95,Dean Koontz,"3,155",thriller
The Magicians' Guild,3.95,Trudi Canavan,"3,101",fantasy
Hold Tight,3.95,Harlan Coben,"2,989",thriller
The Partner,3.95,John Grisham,"2,941",thriller
The Dragonbone Chair,3.95,Tad Williams,"2,387",fantasy
Little Monsters,3.95,Kara Thomas,"2,298",thriller
Moving Pictures,3.95,Terry Pratchett,"1,982",fantasy
Nightmares and Dreamscapes,3.95,Stephen King,"1,591",horror
The Wheel of Darkness,3.95,Douglas Preston,"1,351",thriller
The Old Patagonian Express: By Train Through the Americas,3.95,Paul Theroux,428,travel
The Kiss Quotient,3.94,Helen Hoang,"37,562",romance
"Hush, Hush",3.94,Becca Fitzpatrick,"27,732",romance
The Thursday Murder Club,3.94,Richard Osman,"26,599",thriller
The Turn of the Key,3.94,Ruth Ware,"24,283",thriller
You,3.94,Caroline Kepnes,"22,661",thriller
The Gunslinger,3.94,Stephen King,"21,779",horror
King's Cage,3.94,Victoria Aveyard,"15,496",fantasy
I've Got Your Number,3.94,Sophie Kinsella,"13,981",romance
The Diviners,3.94,Libba Bray,"13,542",fantasy
Around the World in Eighty Days,3.94,Jules Verne,"9,176",travel
Seraphina,3.94,Rachel Hartman,"8,509",fantasy
Broken Harbor,3.94,Tana French,"8,128",thriller
The Psychopath Test: A Journey Through the Madness Industry,3.94,Jon Ronson,"7,873",psychology
Fool Me Once,3.94,Harlan Coben,"6,344",thriller
The Boy from the Woods,3.94,Harlan Coben,"6,088",thriller
The Eyes of the Dragon,3.94,Stephen King,"5,534",fantasy
Packing for Mars: The Curious Science of Life in the Void,3.94,Mary Roach,"4,882",science
The Redbreast,3.94,Jo Nesbø,"4,642",thriller
Every Last Fear,3.94,Alex Finlay,"4,490",thriller
Eeny Meeny,3.94,M.J. Arlidge,"4,009",thriller
Ghost Story,3.94,Peter Straub,"2,621",horror
Founding Brothers: The Revolutionary Generation,3.94,Joseph J. Ellis,"2,050",history
Four Past Midnight,3.94,Stephen King,"1,877",horror
A Universe from Nothing: Why There Is Something Rather Than Nothing,3.94,Lawrence M. Krauss,"1,499",science
Are We Smart Enough to Know How Smart Animals Are?,3.94,Frans de Waal,"1,493",science
Vagabonding: An Uncommon Guide to the Art of Long-Term World Travel,3.94,Rolf Potts,"1,372",travel
The Honest Truth About Dishonesty: How We Lie to Everyone - Especially Ourselves,3.94,Dan Ariely,"1,233",psychology
Blood River: A Journey to Africa's Broken Heart,3.94,Tim Butcher,798,travel
Soccernomics,3.94,Simon Kuper,782,sports
The Pillars of Hercules,3.94,Paul Theroux,222,travel
Angels & Demons,3.93,Dan Brown,"31,712",romance
Eragon,3.93,Christopher Paolini,"24,682",fantasy
Joyland,3.93,Stephen King,"13,926",horror
12 Rules for Life: An Antidote to Chaos,3.93,Jordan B. Peterson,"13,442",psychology
House of Salt and Sorrows,3.93,Erin A. Craig,"11,702",fantasy
Through the Woods,3.93,Emily Carroll,"9,364",horror
Horns,3.93,Joe Hill,"9,071",thriller
Pucked,3.93,Helena Hunting,"6,164",sports
The Girl Who Circumnavigated Fairyland in a Ship of Her Own Making,3.93,Catherynne M. Valente,"5,726",fantasy
The Talented Mr. Ripley,3.93,Patricia Highsmith,"4,639",thriller
Bet Me,3.93,Jennifer Crusie,"4,059",romance
20th Century Ghosts,3.93,Joe Hill,"3,159",horror
Musicophilia: Tales of Music and the Brain,3.93,Oliver Sacks,"2,590",psychology
The Places in Between,3.93,Rory Stewart,"1,597",travel
The Alexandria Link,3.93,Steve Berry,"1,403",thriller
Miss Peregrine's Home for Peculiar Children,3.92,Ransom Riggs,"64,408",fantasy
Stranger in a Strange Land,3.92,Robert A. Heinlein,"9,048",science_fiction
The Magician King,3.92,Lev Grossman,"6,886",fantasy
"Girl, Interrupted",3.92,Susanna Kaysen,"6,809",psychology
She Who Became the Sun,3.92,Shelley Parker-Chan,"6,727",fantasy
The Bazaar of Bad Dreams,3.92,Stephen King,"5,570",horror
The Lost City of the Monkey God,3.92,Douglas Preston,"5,385",travel
Pretty Things,3.92,Janelle Brown,"5,380",thriller
A Good Marriage,3.92,Kimberly McCreight,"5,263",thriller
Gulp: Adventures on the Alimentary Canal,3.92,Mary Roach,"5,256",science
Confessions on the 7:45,3.92,Lisa Unger,"4,481",thriller
Inkspell,3.92,Cornelia Funke,"4,397",fantasy
Catherine the Great: Portrait of a Woman,3.92,Robert K. Massie,"4,319",history
"The Disappearing Spoon: And Other True Tales of Madness, Love, and the History of the World from the Periodic Table of the Elements",3.92,Sam Kean,"4,187",science
Assassination Vacation,3.92,Sarah Vowell,"3,974",travel
Collapse: How Societies Choose to Fail or Succeed,3.92,Jared Diamond,"3,554",history
Heartsick,3.92,Chelsea Cain,"3,102",thriller
The Path of Daggers,3.92,Robert Jordan,"2,976",fantasy
The Eight,3.92,Katherine Neville,"2,937",thriller
Tracks: A Woman's Solo Trek Across 1700 Miles of Australian Outback,3.92,Robyn Davidson,"1,377",travel
The Lucifer Effect: Understanding How Good People Turn Evil,3.92,Philip G. Zimbardo,"1,146",psychology
Shatter Me,3.91,Tahereh Mafi,"48,006",romance
The Subtle Art of Not Giving a F*ck: A Counterintuitive Approach to Living a Good Life,3.91,Mark Manson,"47,449",psychology
Lock Every Door,3.91,Riley Sager,"18,000",thriller
Under the Dome,3.91,Stephen King,"15,956",thriller
Anna Dressed in Blood,3.91,Kendare Blake,"10,306",horror
The Chase,3.91,Elle Kennedy,"8,264",romance
Gods of Jade and Shadow,3.91,Silvia Moreno-Garcia,"8,083",fantasy
The Fireman,3.91,Joe Hill,"7,483",horror
Written in the Stars,3.91,Alexandria Bellefleur,"5,543",romance
Bag of Bones,3.91,Stephen King,"5,041",thriller
Upgrade,3.91,Blake Crouch,"5,011",thriller
Notes from a Small Island,3.91,Bill Bryson,"4,793",travel
Lexicon,3.91,Max Barry,"4,378",thriller
Fire Study,3.91,Maria V. Snyder,"4,099",fantasy
The Girl Next Door,3.91,Jack Ketchum,"3,867",horror
The Hooker and the Hermit,3.91,L.H. Cosway,"2,676",sports
The Last Juror,3.91,John Grisham,"2,670",thriller
Pyramids,3.91,Terry Pratchett,"2,362",fantasy
Pucked Up,3.91,Helena Hunting,"1,999",sports
Taking Shots,3.91,Toni Aleo,"1,683",sports
"Four Seasons in Rome: On Twins, Insomnia, and the Biggest Funeral in the History of the World",3.91,Anthony Doerr,"1,640",travel
Rookie Move,3.91,Sarina Bowen,"1,484",sports
Travels in Siberia,3.91,Ian Frazier,552,travel
The Alchemist,3.9,Paulo Coelho,"1,00,924",travel
Before I Go to Sleep,3.9,S.J. Watson,"23,641",thriller
Tender is the Flesh,3.9,Agustina Bazterrica,"14,331",horror
The Time Machine,3.9,H.G. Wells,"13,633",science_fiction
Neuromancer,3.9,William Gibson,"11,763",science_fiction
The God Delusion,3.9,Richard Dawkins,"9,004",science
Gardens of the Moon,3.9,Steven Erikson,"6,942",fantasy
Neanderthal Seeks Human,3.9,Penny Reid,"6,102",romance
The Cellar,3.9,Natasha Preston,"5,620",thriller
The Soul of an Octopus: A Surprising Exploration Into the Wonder of Consciousness,3.9,Sy Montgomery,"5,580",science
Dolores Claiborne,3.9,Stephen King,"3,963",horror
Sourcery,3.9,Terry Pratchett,"2,647",fantasy
The Queen of the Damned,3.9,Anne Rice,"2,563",horror
The Perfect Play,3.9,Jaci Burton,"2,075",sports
What Every Body is Saying: An Ex-FBI Agent's Guide to Speed-Reading People,3.9,Joe Navarro,"1,661",psychology
From Russia With Love,3.9,Ian Fleming,"1,446",thriller
The Great Railway Bazaar,3.9,Paul Theroux,"1,040",travel
The Da Vinci Code,3.89,Dan Brown,"51,245",romance
The Last Thing He Told Me,3.89,Laura Dave,"36,959",thriller
Crazy Rich Asians,3.89,Kevin Kwan,"34,794",romance
One Day in December,3.89,Josie Silver,"23,209",romance
The Library Book,3.89,Susan Orlean,"16,765",history
The Slow Regard of Silent Things,3.89,Patrick Rothfuss,"11,829",fantasy
Soulless,3.89,Gail Carriger,"10,752",fantasy
Grave Mercy,3.89,Robin LaFevers,"9,209",fantasy
John Dies at the End,3.89,David Wong,"6,818",horror
The Stranger,3.89,Harlan Coben,"6,198",thriller
Finnikin of the Rock,3.89,Melina Marchetta,"4,559",fantasy
"Good Me, Bad Me",3.89,Ali Land,"4,327",thriller
The Running Man,3.89,Stephen King,"4,260",thriller
The Ballad of Black Tom,3.89,Victor LaValle,"3,343",horror
I'm a Stranger Here Myself: Notes on Returning to America After Twenty Years Away,3.89,Bill Bryson,"3,107",travel
Birdman,3.89,Mo Hayder,"1,778",thriller
The Ascent of Money: A Financial History of the World,3.89,Niall Ferguson,"1,694",history
Deep Storm,3.89,Lincoln Child,"1,221",thriller
Lands of Lost Borders: Out of Bounds on the Silk Road,3.89,Kate Harris,656,travel
The Road to Oxiana,3.89,Robert Byron,211,travel
Origin,3.88,Dan Brown,"26,388",thriller
The Young Elites,3.88,Marie Lu,"14,477",fantasy
The Iron King,3.88,Julie Kagawa,"12,818",fantasy
The Eyre Affair,3.88,Jasper Fforde,"10,962",fantasy
The Last House on Needless Street,3.88,Catriona Ward,"8,736",horror
Miracle Creek,3.88,Angie Kim,"8,057",thriller
Snow Like Ashes,3.88,Sara Raasch,"7,269",fantasy
The Hundred Thousand Kingdoms,3.88,N.K. Jemisin,"6,851",fantasy
Moonwalking with Einstein: The Art and Science of Remembering Everything,3.88,Joshua Foer,"6,507",psychology
"The Ghost Map: The Story of London's Most Terrifying Epidemic—and How It Changed Science, Cities, and the Modern World",3.88,Steven Johnson,"4,438",history
The Testament,3.88,John Grisham,"3,406",thriller
Throne of Jade,3.88,Naomi Novik,"2,800",fantasy
Think of a Number,3.88,John Verdon,"2,724",thriller
The Absent One,3.88,Jussi Adler-Olsen,"2,493",thriller
I Dare You,3.88,Ilsa Madden-Mills,"2,040",sports
Coma,3.88,Robin Cook,936,thriller
History of the Peloponnesian War,3.88,Thucydides,784,history
Inferno,3.87,Dan Brown,"38,377",thriller
The 7½ Deaths of Evelyn Hardcastle,3.87,Stuart Turton,"36,352",thriller
What I Talk About When I Talk About Running,3.87,Haruki Murakami,"13,288",sports
Rivers of London,3.87,Ben Aaronovitch,"10,508",fantasy
The Darkest Part of the Forest,3.87,Holly Black,"8,525",fantasy
What She Knew,3.87,Gilly Macmillan,"6,327",thriller
When the Stars Go Dark,3.87,Paula McLain,"5,463",thriller
Déjà Dead,3.87,Kathy Reichs,"4,244",thriller
The Other People,3.87,C.J. Tudor,"3,946",thriller
The Marsh King's Daughter,3.87,Karen Dionne,"3,629",thriller
Just After Sunset,3.87,Stephen King,"2,956",horror
The Street Lawyer,3.87,John Grisham,"2,818",thriller
The Sex Lives of Cannibals: Adrift in the Equatorial Pacific,3.87,J. Maarten Troost,"2,399",travel
The Highly Sensitive Person: How to Thrive When the World Overwhelms You,3.87,Elaine N. Aron,"2,332",psychology
Velocity,3.87,Dean Koontz,"2,112",thriller
"Other Minds: The Octopus, the Sea, and the Deep Origins of Consciousness",3.87,Peter Godfrey-Smith,"2,110",science
What I Was Doing While You Were Breeding,3.87,Kristin Newman,"1,728",travel
The Amber Room,3.87,Steve Berry,"1,103",thriller
The Bear and the Dragon,3.87,Tom Clancy,601,thriller
"1,000 Places to See Before You Die",3.87,Patricia Schultz,554,travel
The Starless Sea,3.86,Erin Morgenstern,"30,936",fantasy
The Wife Between Us,3.86,Greer Hendricks,"27,425",thriller
The Maid,3.86,Nita Prose,"21,353",thriller
"In the Garden of Beasts: Love, Terror, and an American Family in Hitler's Berlin",3.86,Erik Larson,"15,681",history
My Lovely Wife,3.86,Samantha Downing,"13,759",thriller
The Plot,3.86,Jean Hanff Korelitz,"11,932",thriller
The Lost City of Z: A Tale of Deadly Obsession in the Amazon,3.86,David Grann,"6,646",history
The Devil and the Dark Water,3.86,Stuart Turton,"6,044",thriller
Before She Knew Him,3.86,Peter Swanson,"5,665",thriller
The River,3.86,Peter Heller,"4,948",thriller
The Swerve: How the World Became Modern,3.86,Stephen Greenblatt,"3,052",history
Winter Counts,3.86,David Heska Wanbli Weiden,"2,713",thriller
Dearly Devoted Dexter,3.86,Jeff Lindsay,"2,482",thriller
"You Are Not So Smart: Why You Have Too Many Friends on Facebook, Why Your Memory Is Mostly Fiction, and 46 Other Ways You're Deluding Yourself",3.86,David McRaney,"2,167",psychology
The Double Helix,3.86,James D. Watson,979,science
Getting Stoned with Savages: A Trip Through the Islands of Fiji and Vanuatu,3.86,J. Maarten Troost,799,travel
They Both Die at the End,3.85,Adam Silvera,"61,921",romance
The Guest List,3.85,Lucy Foley,"59,135",thriller
The Host,3.85,Stephenie Meyer,"42,696",fantasy
Artemis Fowl,3.85,Eoin Colfer,"12,973",fantasy
Heart-Shaped Box,3.85,Joe Hill,"9,763",thriller
The Alchemyst,3.85,Michael Scott,"8,909",fantasy
Truthwitch,3.85,Susan Dennard,"7,854",fantasy
Feed,3.85,Mira Grant,"6,640",horror
The Escape Room,3.85,Megan Goldin,"5,219",thriller
Calico Joe,3.85,John Grisham,"4,588",sports
Who Is Maud Dixon?,3.85,Alexandra Andrews,"4,146",thriller
Neither Here nor There: Travels in Europe,3.85,Bill Bryson,"3,305",travel
"Mayflower: A Story of Courage, Community, and War",3.85,Nathaniel Philbrick,"2,986",history
Turn Right at Machu Picchu: Rediscovering the Lost City One Step at a Time,3.85,Mark Adams,"1,813",travel
